code,date,open,high,low,close,volume
1299.HK,2022-07-08,85.1500015258789,85.6500015258789,84.30000305175781,85.1500015258789,11743725
1299.HK,2022-07-11,83.8499984741211,84.30000305175781,82.5999984741211,83.19999694824219,19686652
1299.HK,2022-07-12,82.69999694824219,83.94999694824219,82.1500015258789,83.25,14370471
1299.HK,2022-07-13,84.0,84.75,83.6500015258789,84.0,22229531
1299.HK,2022-07-14,83.05000305175781,83.6500015258789,82.30000305175781,82.8499984741211,20092276
1299.HK,2022-07-15,82.30000305175781,83.0999984741211,81.30000305175781,81.94999694824219,28153525
1299.HK,2022-07-18,82.25,84.1500015258789,81.55000305175781,83.69999694824219,21665538
1299.HK,2022-07-19,82.69999694824219,83.8499984741211,82.4000015258789,83.55000305175781,17200859
1299.HK,2022-07-20,85.0,85.4000015258789,83.0,83.1500015258789,18101843
1299.HK,2022-07-21,81.80000305175781,82.4000015258789,78.80000305175781,79.19999694824219,38044134
1299.HK,2022-07-22,79.19999694824219,79.69999694824219,78.6500015258789,79.5,16746573
1299.HK,2022-07-25,79.3499984741211,80.69999694824219,79.19999694824219,80.1500015258789,17637040
1299.HK,2022-07-26,80.1500015258789,81.5999984741211,79.94999694824219,81.4000015258789,16948279
1299.HK,2022-07-27,80.0,81.05000305175781,79.8499984741211,80.5999984741211,11586006
1299.HK,2022-07-28,80.0,80.5,79.25,79.9000015258789,28151304
1299.HK,2022-07-29,80.25,80.25,78.5999984741211,79.0,18872440
1299.HK,2022-08-01,76.75,77.94999694824219,76.75,77.19999694824219,25940145
1299.HK,2022-08-02,76.19999694824219,76.5,74.9000015258789,75.05000305175781,28944720
1299.HK,2022-08-03,74.69999694824219,75.69999694824219,74.69999694824219,74.8499984741211,24466637
1299.HK,2022-08-04,76.30000305175781,77.75,75.80000305175781,76.75,22684549
1299.HK,2022-08-05,76.94999694824219,77.55000305175781,76.4000015258789,76.80000305175781,13708858
1299.HK,2022-08-08,76.5,77.30000305175781,76.1500015258789,77.0,9527946
1299.HK,2022-08-09,77.0,78.19999694824219,76.3499984741211,77.1500015258789,13610978
1299.HK,2022-08-10,76.6500015258789,76.9000015258789,75.55000305175781,75.8499984741211,11348675
1299.HK,2022-08-11,75.19999694824219,77.25,75.19999694824219,76.9000015258789,19683504
1299.HK,2022-08-12,77.25,78.1500015258789,77.0,77.8499984741211,13379284
1299.HK,2022-08-15,77.05000305175781,78.3499984741211,77.05000305175781,77.1500015258789,10267285
1299.HK,2022-08-16,77.0,77.69999694824219,76.3499984741211,76.69999694824219,15140158
1299.HK,2022-08-17,77.69999694824219,77.69999694824219,76.05000305175781,76.1500015258789,16857957
1299.HK,2022-08-18,76.4000015258789,76.69999694824219,75.0999984741211,75.5,18651132
1299.HK,2022-08-19,75.19999694824219,75.94999694824219,75.05000305175781,75.4000015258789,14093964
1299.HK,2022-08-22,74.75,75.75,74.3499984741211,75.1500015258789,16662875
1299.HK,2022-08-23,75.0999984741211,75.69999694824219,74.55000305175781,75.05000305175781,17356379
1299.HK,2022-08-24,75.05000305175781,75.05000305175781,73.9000015258789,74.1500015258789,15910526
1299.HK,2022-08-25,74.30000305175781,77.94999694824219,74.30000305175781,77.69999694824219,25668084
